,claim_veracity,claim,leven__score
0,half-true,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,109.88888888888900
1,half-true,The economic turnaround started at the end of my term.,42.333333333333300
2,half-true,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",136.125
3,half-true,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",118.625
4,half-true,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",72.125
5,half-true,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",150.2
6,half-true,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",101.1
7,half-true,"Scott Walker favors cutting up to 350,000 families and children off health care.",59.666666666666700
8,half-true,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,110.5
9,half-true,Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.,66.5
10,half-true,African-American youth unemployment is 51 percent. Hispanic youth unemployment is 36 percent.,71.875
11,half-true,"In Georgia, women earn 82 cents for every dollar earned by men.",49.7
12,half-true,A federal system that verifies employees are authorized to work in the U.S. is inaccurate anywhere from 50 percent all the way up to in excess of 80 percent of the time.,147.2
13,half-true,I think it is unacceptable for the Chinese today to be larger in wind power and in solar panels and photovoltaic manufacturing than all of Europe put together -- forget the United States.,152.7
14,half-true,"At some point in their lives, 99% of women use birth control.",45.18181818181820
15,half-true,"In Rick Perrys Texas, we import nurses ... from other countries.",48.333333333333300
16,half-true,Mitt Romney Says a poll found him the only Republican candidate who could beat Barack Obama in Texas -- and by eight points.,100.77777777777800
17,half-true,"Since Gina Raimondo took office, investment fees on the states pension portfolio have gone up from about $12 million annually to about $50 million.",122.33333333333300
18,half-true,"Under President Barack Obamas jobs bill, states would no longer have to lay off teachers, firefighters and police officers.",95.0
19,half-true,"Under President Obamas health-care reforms, the premium for an average plan for a family didnt go down by $2,500 per year, its gone up about $2,500 per year.",126.875
20,half-true,"The IRS also investigated liberal groups, groups that had progressive in their name. ... The IRS was basically looking at everybody.",105.33333333333300
21,half-true,About 3 percent of murders and crimes are committed with guns from people who actually (legally) purchase those guns.,92.8
22,half-true,Donald Trump has said nuclear proliferation is OK.,38.77777777777780
23,half-true,The Arizona immigration law expressly bans racial profiling.,46.2
24,half-true,We (Democrats) have made steady progress creating jobs and improving our schools.,62.77777777777780
25,half-true,Ron Johnson calls Social Security a Ponzi scheme and wants to privatize the program.,55.77777777777780
26,half-true,"There are 31 other states and 10,000 other cities that have the same type of policies that we just passed, referring to North Carolinas House Bill 2.",123.125
27,half-true,While Sarah was Mayor of Wasilla she tried to fire our highly respected City Librarian because the Librarian refused to consider removing from the library some books that Sarah wanted removed.,162.9
28,half-true,"If Milwaukee approves reducing its maximum forfeiture for marijuana possession to $50, the city would have 23 different bicycle violations that have a higher forfeiture.",140.5
29,half-true,Chris Christie vetoed a jobs package of 30 bills.,37.666666666666700
30,half-true,Illinois gubernatorial candidate Bill Bradys first priority after winning the primary was to sponsor a bill that would mass-euthanize sheltered dogs and cats in gas chambers.,150.11111111111100
31,half-true,Barack Obama is in an economy thats only worsened since hes been president of the United States.,72.66666666666670
32,half-true,"New Jersey is down nearly 200,000 jobs from its pre-recession peak and with Gov. Chris Christie New Jersey has trailed the rest of America when it comes to unemployment for 12 consecutive months.",169.11111111111100
33,half-true,Gas prices have gone up $2 since Obama took office.,42.36363636363640
34,half-true,"Seniors with coverage under Medicare Advantage will give up ""more than their share"" because of health care reform",89.66666666666670
35,half-true,"Over 12,000 school kids were arrested in Florida. It makes Florida the nations leader in that area.",70.75
36,half-true,"Payday lenders profit from the poor by charging 1,000-plus percent interest.",57.6
37,half-true,"The Social Security trust fund is sound. Without anything being done, it would function well into 2038; and even after that time with no changes, we could pay 80 percent of the benefits that people have earned.",178.55555555555600
38,half-true,"Every single one of the 41 Republican senators who just blocked a raise in the minimum wage will receive a $2,800 cost-of-living adjustment on January 1, 2015.",130.5
39,half-true,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",80.1
40,half-true,"Rick Scott took $200,000 from a family that leased land for drilling and now he is trying to hide from it.",82.66666666666670
41,half-true,On how money from a possible lease of the Ohio Turnpike would be used,52.0
42,half-true,"The president has had 1,540 of his nominations confirmed, only four defeated.",57.875
43,half-true,One percent of the American people make over 21 percent of all the income in America. That wasnt the way before George Bush became president.,117.11111111111100
44,half-true,"Military ""recruiting went on at Harvard every single day throughout the time (Kagan) was there.""",73.5
45,half-true,"David Perdue wants to abolish the U.S. Department of Education, which would cost Georgia schools $1 billion a year and eliminate millions in student loans.",131.0
46,half-true,The United States imprisons more than any nation in the world.,45.54545454545460
47,half-true,Hillary Clinton supported NAFTA and permanent China trade. Pennsylvania lost thousands of jobs.,71.77777777777780
48,half-true,Numerous studies have shown that these so-called right-to-work laws do not generate jobs and economic growth.,82.25
49,half-true,"President Barack Obama's ""initial response when we heard about the Christmas underwear bomber"" was to say that ""this was the act of an isolated extremist.""",123.0
50,half-true,"National Republican Senatorial Committee Says Sen. Sherrod Brown admitted that his $787 billion stimulus law failed and after specifically attacking Republicans for wanting to lower Americans taxes, (he) now claims that his stimulus bill didnt do enough to lower taxes.",239.125
51,half-true,Gov. Chris Christies proposal to reduce state income taxes would be the second tax cut for the rich by the governor in two years.,92.22222222222220
52,half-true,"Hypocrisy at the Clinton Foundation: Top male staff made on average $218,029 while top female staff made $153,014 from 2010-2014.",103.2
53,half-true,Rudy Giuliani Says federal law enforcement officers cut off questioning of the Christmas Day underwear bomber by giving him a Miranda warning after 30 minutes of questioning.,145.5
54,half-true,On legalizing illegal immigrants.,38.77777777777780
55,half-true,"We are ""borrowing Saudi money for Saudi oil"" with the result being ""dependency and debt.""",72.0
56,half-true,"There are homes for sale on and around (Oswego Lake) right now for under $150,000 that anyone is welcome to buy.",83.875
57,half-true,"Since the president became the president, we have lost 3.3 million jobs in the private sector. But you know whos done OK and whos not complaining today? The public sector. Weve gained 590,000 public sector jobs.",180.44444444444400
58,half-true,Chris Christie has not increased the taxes on anyone.,37.4
59,half-true,"Sen. Rob Portman said, It would be irresponsible not to cut Medicare.",54.77777777777780
60,half-true,"Washington, D.C., had some of the strictest gun laws in the country. And when they passed them, violence skyrocketed.",92.81818181818180
